json_data,pdf_links,url
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\n\n\n"", ""Catalog Number:"": ""247529"", ""Meetings (place):"": ""Kuala Lumpur"", ""Imprint:"": ""8 Feb. 2017"", ""Source code:"": ""ssc"", ""Collation:"": ""4 p."", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Other lang. title:"": ""Ordre du jour provisoire"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Provisional agenda"", ""Document code:"": ""MOST/IGC/BUREAU/2017/1.1"", ""Other Lang. versions:"": ""French"", ""Conference:"": ""Intergovernmental Council of the MOST Programme. Bureau""}","http://unesdoc.unesco.org/images/0024/002475/247529e.pdf,http://unesdoc.unesco.org/images/0024/002475/247529f.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247529&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2016"", ""On line:"": ""Yes\n\n\n\nMul\n\n"", ""Catalog Number:"": ""247534"", ""Imprint:"": ""6 Mar. 2017"", ""Source code:"": ""ex"", ""Collation:"": ""33 p."", ""Publ Year:"": ""2017"", ""Original Language:"": ""Multilingual"", ""Other lang. title:"": ""Comptes rendus analytiques (de la 6e réunion d'intersession du Conseil exécutif, 6 décembre 2016); Actas resumidas (de la 6a reunión intermedia del Consejo Ejecutivo, 6 de diciembre de 2016)"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Summary records (of the Executive Board at its 6th intersessional meeting, 6 December 2016)"", ""Document code:"": ""6 INX/SR.1-2."", ""Other Lang. versions:"": ""Arabic, Chinese, English, French, Spanish, Russian"", ""Conference:"": ""UNESCO. Executive Board. Intersessional Meeting"", ""Meeting session:"": ""6th""}",http://unesdoc.unesco.org/images/0024/002475/247534m.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247534&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Meetings (place):"": ""Paris"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Secretariat's report"", ""Document code:"": ""UCH/17/6.MSP/INF4.1"", ""Catalog Number:"": ""247536"", ""Conference:"": ""Meeting of States Parties to the Convention on the Protection of Underwater Cultural Heritage"", ""Meeting session:"": ""6th""}",http://unesdoc.unesco.org/images/0024/002475/247536e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247536&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2016"", ""On line:"": ""Yes\n   \nEng\nThis publication is available in Open Access. Anyone is free to copy, use, distribute, transmit, and make derivative works in any format within certain constraints. See the Open Access Policy for UNESCO Publications. -  6 megabytes\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Meetings (place):"": ""Suva"", ""Imprint:"": ""Apia, UNESCO Office Apia, 2017"", ""Source code:"": ""ro"", ""Conference:"": ""Pacific Workshop on the Hague Convention for the Protection of Cultural Property in the Event of Armed Conflicts and its Two Protocols"", ""Document code:"": ""SM/CAT4/17/001-E"", ""Original Language:"": ""    EnglishThis publication is available in Open Access. Anyone is free to copy, use, distribute, transmit, and make derivative works in any format within certain constraints. See the Open Access Policy for UNESCO Publications."", ""Main descriptors:"": ""cultural property preservation; war; cultural legislation; international instruments; Oceania"", ""Corporate author:"": ""UNESCO Office Apia"", ""Document Type:"": ""UNESCO document"", ""Country:"": ""Samoa"", ""Title:"": ""Safeguarding cultural property in the Pacific, first workshop for the 1954 Hague convention and its two protocols, Fiji, 2016"", ""Publ Year:"": ""2017"", ""Identifiers:"": ""Convention for the Protection of Cultural Property in the Event of Armed Conflict (text); Protocol to the 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict (text); Second Protocol to the 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict (text)"", ""Licence Type:"": "" ENG This license allows readers to share, copy, distribute, adapt and make commercial use of the work as long as it is attributed back to the author and distributed under this or a similar license. For more information, please see CC BY-SA 3.0 IGO."", ""Catalog Number:"": ""247342"", ""Collation:"": ""176 p., illus."", ""Meeting session:"": ""1st""}",http://unesdoc.unesco.org/images/0024/002473/247342e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247342&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2016"", ""On line:"": ""Yes\n\nEng\n\n\n"", ""Meetings (place):"": ""Chengdu, China"", ""Imprint:"": ""Beijing, UNESCO Office Beijing, 2017"", ""Source code:"": ""ro"", ""Collation:"": ""75 p., illus."", ""Document code:"": ""BEIJING/2017/PI/H/1"", ""Original Language:"": ""English"", ""Main descriptors:"": ""youth; intercultural communication; Asia and the Pacific"", ""Corporate author:"": ""UNESCO Office Beijing"", ""Document Type:"": ""UNESCO document"", ""Country:"": ""China"", ""Title:"": ""Asia Pacific Youth Dialogue report"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247426"", ""Conference:"": ""Asia Pacific Youth Dialogue""}",http://unesdoc.unesco.org/images/0024/002474/247426e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247426&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes (Restricted)\n\nEng\n\n\n"", ""General notes:"": ""Incl. bibl."", ""Title:"": ""International review of education: journal of lifelong learning, v. 63, no. 1"", ""Source code:"": ""hui"", ""Item available at:"": ""UNESCO Library 37(100) - UNESCO Archives INST/ED/026 English - UIL Hamburg Periodicals archive English"", ""Original Language:"": ""English"", ""Other lang. series issues:"": ""Revue internationale de l'éducation"", ""Series:"": ""International review of education: journal of lifelong learning"", ""Corporate author:"": ""UIL"", ""Document Type:"": ""UNESCO serial issue"", ""Country:"": ""Germany"", ""Imprint:"": ""Febr. 2017"", ""Publ Year:"": ""2017"", ""Series (vol/issues):"": ""63, 1"", ""Collation:"": ""p. 1-143"", ""Catalog Number:"": ""247433""}",http://unesdoc.unesco.org/images/0024/002474/247433e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247433&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Meetings (place):"": ""Paris"", ""Imprint:"": ""30 Jan. 2017"", ""Source code:"": ""cic"", ""Conference:"": ""Intergovernmental Council for the Information for All Programme. Bureau"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Other lang. title:"": ""Calendrier provisoire"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Timetable"", ""Document code:"": ""IFAP-2017/BUREAU.XXVII/INF.1"", ""Identifiers:"": ""IFAP: Information for All Programme"", ""Other Lang. versions:"": ""French"", ""Collation:"": ""1 p."", ""Catalog Number:"": ""247247"", ""Meeting session:"": ""27th""}","http://unesdoc.unesco.org/images/0024/002472/247247e.pdf,http://unesdoc.unesco.org/images/0024/002472/247247f.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247247&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Title:"": ""Historical efforts to implement the UNESCO 1974 recommendation on Education in light of 3 SDGs Targets"", ""Document code:"": ""ED/IPS/ESG/2017/01"", ""Document Type:"": ""UNESCO document"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Catalog Number:"": ""247275""}",http://unesdoc.unesco.org/images/0024/002472/247275e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247275&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Imprint:"": ""Kathmandu, UNESCO Office Kathmandu, 2017"", ""Source code:"": ""ro"", ""Document code:"": ""KAT/2017/PI/H1"", ""Original Language:"": ""English"", ""Main descriptors:"": ""literacy programmes; educational evaluation; Nepal"", ""Corporate author:"": ""UNESCO Office Kathmandu"", ""Author:"": ""Sharma, Tanka Nath"", ""Document Type:"": ""UNESCO document"", ""Country:"": ""Nepal"", ""Title:"": ""Reading the past, writing the future: a report on National Literacy Campaign and Literate Nepal Mission"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247317"", ""Collation:"": ""72 p.""}",http://unesdoc.unesco.org/images/0024/002473/247317e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247317&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\nFre\n\n\n"", ""Catalog Number:"": ""247326"", ""Imprint:"": ""2017"", ""Source code:"": ""ed"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Main descriptors:"": ""teacher effectiveness; UNESCO awards and honours; guides"", ""Other lang. title:"": ""Comment présenter une candidature au Prix UNESCO-Hamdan Bin Rashid Al-Maktoum récompensant des pratiques et des performances exemplaires pour améliorer l'efficacité des enseignants"", ""Document Type:"": ""UNESCO document"", ""Nature of contents:"": ""guides,guidebooks,handbooks"", ""Title:"": ""How to apply to the UNESCO-Hamdan bin Rashid Al-Maktoum Prize for Outstanding Practice and Performance in Enhancing the Effectiveness of Teachers, 2017-2018 edition"", ""Document code:"": ""ED/ESC/TED/2017/01"", ""Identifiers:"": ""UNESCO-Hamdan Bin Rashid Al-Maktoum Prize for Outstanding Practice and Performance in Enhancing the Effectiveness of Teachers"", ""Other Lang. versions:"": ""French"", ""Collation:"": ""2 p.""}","http://unesdoc.unesco.org/images/0024/002473/247326e.pdf,http://unesdoc.unesco.org/images/0024/002473/247326f.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247326&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\nFre\nSpa\n\n\n"", ""Series (vol/issues):"": ""19"", ""Title:"": ""Public-private partnerships as an education policy approach: multiple meanings, risks and challenges"", ""Source code:"": ""ed"", ""Document Type:"": ""UNESCO serial issue"", ""Document code:"": ""ED-2017/WP/1"", ""Original Language:"": ""English"", ""Author:"": ""Verger, Antoni; Moschetti, Mauro"", ""Main descriptors:"": ""public private partnerships; educational policy; educational systems; governance"", ""Other lang. series issues:"": ""Recherche et prospective en éducation: réflexions thématiques; Investigación y prospectiva en educación: documentos de trabajo"", ""Series:"": ""Education, research and foresight: working papers"", ""Other lang. title:"": ""Les Partenariats public-privé comme approche des politiques de l'éducation: multiples significations, risques et enjeux; Las Alianzas público-privadas como enfoque para las políticas educativas: múltiples significados, riesgos y problemas"", ""General notes:"": ""Incl. bibl. (Electronic version only)"", ""Catalog Number:"": ""247327"", ""Imprint:"": ""Feb. 2017"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""French, Spanish"", ""Collation:"": ""13 p."", ""Secondary descriptors:"": ""educational accountability; academic achievement; universal education; educational innovations; educational efficiency""}","http://unesdoc.unesco.org/images/0024/002473/247327e.pdf,http://unesdoc.unesco.org/images/0024/002473/247327f.pdf,http://unesdoc.unesco.org/images/0024/002473/247327s.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247327&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
